date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2016_07_07 11:57:09	62.46	29.91	54.14	74.20	283.18	 4.00	 3.00
2016_07_07 12:02:09	62.62	29.91	53.50	72.00	279.00	 4.00	 2.20
2016_07_07 12:07:09	63.08	29.91	53.56	71.00	304.24	 4.00	 1.00
2016_07_07 12:12:09	63.18	29.91	53.52	70.60	338.00	 4.00	 1.80
2016_07_07 12:17:09	63.14	29.90	53.68	71.20	346.00	 4.00	 1.20
2016_07_07 12:22:09	63.36	29.90	53.66	70.60	346.00	 4.00	 1.20
2016_07_07 12:27:09	63.68	29.90	54.08	71.00	327.33	 4.00	 1.60
2016_07_07 12:32:09	64.10	29.90	53.86	69.40	315.20	 4.00	 0.60
2016_07_07 12:37:09	64.58	29.90	54.10	68.80	315.20	 4.00	 0.60
2016_07_07 12:42:09	64.74	29.90	54.10	68.40	316.20	 3.00	 1.40
2016_07_07 12:47:09	64.72	29.90	53.76	67.60	317.00	 3.00	 0.40
2016_07_07 12:52:10	65.02	29.90	53.34	65.80	317.00	 3.00	 1.40
2016_07_07 12:57:10	65.18	29.90	53.34	65.40	304.67	 3.00	 2.00
2016_07_07 13:02:10	65.06	29.90	52.84	64.60	290.57	 4.00	 3.20
2016_07_07 13:07:10	64.98	29.89	53.38	66.00	306.00	 4.00	 3.20
2016_07_07 13:12:10	65.00	29.89	53.48	66.20	315.20	 4.00	 3.40
2016_07_07 13:17:10	65.00	29.89	53.06	65.20	314.96	 4.00	 3.00
2016_07_07 13:22:10	65.12	29.89	54.08	67.40	326.01	 4.00	 2.60
2016_07_07 13:27:10	65.24	29.89	54.12	67.20	316.00	 4.00	 3.80
2016_07_07 13:32:10	65.28	29.89	53.84	66.40	323.99	 4.00	 2.80
2016_07_07 13:37:10	65.32	29.89	53.40	65.40	15.41	 4.00	 2.20
2016_07_07 13:42:10	65.46	29.89	53.24	64.60	19.00	 3.00	 0.60
2016_07_07 13:47:10	65.76	29.89	54.10	66.00	 1.75	 3.00	 0.40
2016_07_07 13:52:10	66.20	29.89	54.90	67.00	348.00	 3.00	 0.00
2016_07_07 13:57:11	66.60	29.89	53.70	63.20	21.09	 3.00	 0.80
2016_07_07 14:02:11	66.50	29.89	53.70	63.40	36.00	 3.00	 0.80
2016_07_07 14:07:11	66.02	29.89	54.58	66.60	74.20	 3.00	 2.00
2016_07_07 14:12:11	65.62	29.89	55.46	69.60	98.92	 5.00	 2.80
2016_07_07 14:17:11	65.88	29.89	55.76	69.80	105.80	 5.00	 0.20
2016_07_07 14:22:11	66.08	29.89	55.52	68.80	43.03	 5.00	 0.00
2016_07_07 14:27:11	65.94	29.89	56.02	70.40	336.00	 5.00	 0.00
2016_07_07 14:32:11	66.00	29.88	55.54	69.00	336.00	 5.00	 0.00
2016_07_07 14:37:11	66.42	29.88	55.36	67.60	336.00	 5.00	 0.00
2016_07_07 14:42:11	66.44	29.88	56.34	70.00	336.00	 3.00	 1.00
2016_07_07 14:47:11	66.14	29.88	55.80	69.40	336.00	 3.00	 2.20
2016_07_07 14:52:11	66.02	29.88	55.92	70.00	336.00	 3.00	 1.60
2016_07_07 14:57:11	66.08	29.88	55.26	68.20	 7.90	 3.00	 1.00
2016_07_07 15:02:12	66.00	29.88	55.86	69.80	92.40	 4.00	 3.00
2016_07_07 15:07:12	66.32	29.88	56.46	70.60	100.00	 4.00	 1.20
2016_07_07 15:12:12	66.84	29.88	55.94	68.00	100.00	 2.00	 0.00
2016_07_07 15:17:12	67.62	29.88	55.54	65.20	100.00	 2.00	 0.00
2016_07_07 15:22:12	68.54	29.88	55.46	63.00	100.00	 2.00	 0.00
2016_07_07 15:27:12	68.70	29.87	56.56	65.20	100.00	 2.00	 0.20
2016_07_07 15:32:12	68.30	29.87	54.24	60.80	100.00	 4.00	 2.40
2016_07_07 15:37:12	67.82	29.87	53.16	59.40	101.00	 5.00	 3.00
2016_07_07 15:42:12	67.42	29.87	55.86	66.40	287.17	 5.00	 3.80
2016_07_07 15:47:12	67.22	29.87	52.66	59.60	293.79	 6.00	 5.00
2016_07_07 15:52:12	67.64	29.86	50.92	55.00	311.80	 6.00	 4.40
2016_07_07 15:57:12	67.98	29.86	52.64	58.00	331.81	 6.00	 3.00
2016_07_07 16:02:13	68.02	29.86	53.18	59.00	336.00	 6.00	 3.40
2016_07_07 16:07:13	68.02	29.85	51.94	56.40	333.00	 7.00	 5.80
2016_07_07 16:12:13	68.08	29.85	52.56	57.60	329.40	 7.00	 5.00
2016_07_07 16:17:13	67.94	29.85	54.38	61.80	309.39	 7.00	 4.80
2016_07_07 16:22:13	67.96	29.86	54.44	62.00	306.60	 7.00	 3.80
2016_07_07 16:27:13	67.98	29.85	54.48	62.00	316.00	 7.00	 4.80
2016_07_07 16:32:13	67.88	29.85	53.78	60.60	319.20	 7.00	 5.20
2016_07_07 16:37:13	67.86	29.85	55.60	64.80	327.20	 7.00	 5.80
2016_07_07 16:42:13	67.64	29.85	55.80	65.80	318.20	 7.00	 5.60
2016_07_07 16:47:13	67.66	29.85	56.18	66.60	300.60	 7.00	 6.60
2016_07_07 16:52:13	67.52	29.84	55.88	66.20	300.20	 8.00	 7.00
2016_07_07 16:57:13	67.42	29.84	56.60	68.20	303.20	 8.00	 5.80
2016_07_07 17:02:13	67.40	29.84	56.02	66.80	294.60	 8.00	 7.00
2016_07_07 17:07:14	67.44	29.84	56.14	67.00	302.40	 8.00	 7.00
2016_07_07 17:12:14	67.64	29.84	55.48	65.00	298.80	 9.00	 7.60
2016_07_07 17:17:14	67.88	29.84	55.44	64.40	293.80	 9.00	 7.60
2016_07_07 17:22:14	67.94	29.84	56.26	66.20	298.00	 9.00	 6.40
2016_07_07 17:27:14	68.02	29.83	54.12	61.20	332.12	10.00	 6.60
2016_07_07 17:32:14	68.52	29.83	53.92	59.60	326.38	10.00	 6.40
2016_07_07 17:37:14	68.66	29.83	53.40	58.20	320.15	10.00	 6.80
2016_07_07 17:42:14	69.02	29.83	54.22	59.20	309.19	 9.00	 7.20
2016_07_07 17:47:14	69.24	29.83	53.18	56.60	324.75	 9.00	 5.20
2016_07_07 17:52:14	69.44	29.83	52.88	55.60	323.22	 9.00	 4.00
2016_07_07 17:57:14	69.22	29.83	53.42	57.20	304.40	 9.00	 5.60
2016_07_07 18:02:14	69.02	29.83	53.46	57.60	286.40	 9.00	 6.20
2016_07_07 18:07:14	68.70	29.82	54.34	60.20	293.20	 9.00	 5.60
2016_07_07 18:12:15	68.52	29.82	53.64	59.00	305.00	 6.00	 4.40
2016_07_07 18:17:15	68.56	29.82	53.12	57.80	309.80	 7.00	 5.20
2016_07_07 18:22:15	68.52	29.82	54.62	61.20	310.60	 7.00	 4.80
2016_07_07 18:27:15	68.30	29.82	55.22	63.00	309.00	 7.00	 4.40
2016_07_07 18:32:15	68.18	29.82	54.04	60.60	301.40	 7.00	 3.80
2016_07_07 18:37:15	68.26	29.82	53.28	58.80	298.60	 7.00	 3.80
2016_07_07 18:42:15	68.38	29.82	51.78	55.40	298.60	 5.00	 3.80
2016_07_07 18:47:15	68.52	29.82	54.58	61.20	290.40	 5.00	 4.20
2016_07_07 18:52:15	68.26	29.82	55.94	64.80	283.00	 5.00	 3.00
2016_07_07 18:57:15	68.02	29.82	57.60	69.20	283.00	 5.00	 2.40
2016_07_07 19:02:15	67.72	29.82	57.54	69.80	283.00	 5.00	 2.40
2016_07_07 19:07:15	67.58	29.82	57.00	68.80	283.00	 5.00	 2.20
2016_07_07 19:12:15	67.46	29.82	58.14	72.00	283.00	 3.00	 2.20
2016_07_07 19:17:16	67.08	29.82	56.02	67.60	283.00	 4.00	 3.20
2016_07_07 19:22:16	67.06	29.82	54.94	65.00	283.00	 4.00	 3.40
2016_07_07 19:27:16	67.46	29.82	54.58	63.40	275.00	 5.00	 3.80
2016_07_07 19:32:16	67.86	29.82	57.02	68.20	275.00	 5.00	 3.40
2016_07_07 19:37:16	67.94	29.82	56.10	65.80	279.80	 5.00	 3.80
2016_07_07 19:42:29	67.70	29.81	57.50	69.80	281.00	 5.00	 3.20
2016_07_07 19:47:29	67.50	29.81	56.84	68.60	281.00	 5.00	 3.00
2016_07_07 19:52:29	67.44	29.81	57.74	71.00	281.00	 5.00	 2.60
2016_07_07 19:57:29	67.34	29.81	58.76	74.00	281.00	 5.00	 2.60
2016_07_07 20:02:29	67.18	29.81	57.32	70.60	275.80	 5.00	 4.00
2016_07_07 20:07:29	67.12	29.81	56.54	68.80	276.20	 5.00	 3.80
2016_07_07 20:12:29	67.14	29.81	55.64	66.60	290.00	 5.00	 4.20
2016_07_07 20:17:29	67.20	29.81	56.70	69.00	299.00	 5.00	 3.60
2016_07_07 20:22:29	67.08	29.81	58.04	72.80	296.60	 5.00	 3.20
2016_07_07 20:27:29	66.78	29.81	57.62	72.40	284.40	 5.00	 3.80
2016_07_07 20:32:30	66.54	29.81	57.40	72.40	278.00	 5.00	 3.60
2016_07_07 20:37:30	66.38	29.81	56.12	69.60	275.41	 5.00	 3.00
2016_07_07 20:42:30	66.24	29.81	56.38	70.60	258.60	 6.00	 5.00
2016_07_07 20:47:30	66.16	29.81	55.34	68.20	268.18	 6.00	 4.40
2016_07_07 20:52:30	66.28	29.81	55.62	68.60	263.40	 6.00	 4.80
2016_07_07 20:57:30	66.26	29.81	53.80	64.20	275.58	 6.00	 4.20
2016_07_07 21:02:30	66.26	29.82	55.12	67.40	273.56	 6.00	 4.20
2016_07_07 21:07:30	66.12	29.82	54.42	66.00	281.79	 6.00	 4.40
2016_07_07 21:12:30	66.26	29.82	53.20	62.80	276.00	 5.00	 3.00
2016_07_07 21:17:30	66.48	29.82	55.66	68.20	270.00	 5.00	 2.80
2016_07_07 21:22:30	66.06	29.82	55.82	69.60	266.00	 5.00	 2.40
2016_07_07 21:27:30	65.76	29.82	56.72	72.60	82.41	 5.00	 2.20
2016_07_07 21:32:30	65.42	29.82	55.06	69.20	121.86	 5.00	 1.60
2016_07_07 21:37:31	65.28	29.82	57.18	75.00	105.00	 5.00	 2.40
2016_07_07 21:42:31	64.96	29.82	56.72	74.60	105.00	 4.00	 0.00
2016_07_07 21:47:31	64.72	29.82	57.34	77.00	105.00	 4.00	 0.00
2016_07_07 21:52:31	64.48	29.82	56.88	76.40	105.00	 4.00	 0.00
2016_07_07 21:57:31	64.30	29.82	56.18	75.00	105.00	 4.00	 0.00
2016_07_07 22:02:31	64.34	29.82	57.40	78.20	105.00	 4.00	 0.00
2016_07_07 22:07:31	64.22	29.82	57.80	79.60	105.00	 4.00	 0.60
2016_07_07 22:12:31	63.88	29.82	57.90	80.80	105.00	 4.00	 2.00
2016_07_07 22:17:31	63.58	29.82	57.66	81.00	105.00	 4.00	 0.20
2016_07_07 22:22:31	63.40	29.82	56.14	77.20	105.00	 4.00	 0.00
2016_07_07 22:27:31	63.40	29.82	57.26	80.40	105.00	 4.00	 0.00
2016_07_07 22:32:31	63.42	29.82	57.28	80.40	105.00	 4.00	 0.00
2016_07_07 22:37:31	63.40	29.82	56.12	77.20	177.90	 4.00	 2.40
2016_07_07 22:42:32	63.68	29.82	57.06	79.00	204.40	 4.00	 2.80
2016_07_07 22:47:32	63.86	29.82	57.68	80.20	232.00	 4.00	 2.60
2016_07_07 22:52:32	63.90	29.82	57.68	80.20	232.00	 4.00	 2.00
2016_07_07 22:57:32	63.94	29.82	56.82	77.60	232.00	 4.00	 0.00
2016_07_07 23:02:32	64.02	29.82	56.24	75.80	232.00	 4.00	 0.40
2016_07_07 23:07:32	64.20	29.82	57.24	78.00	232.00	 4.00	 0.80
2016_07_07 23:12:32	64.30	29.82	57.60	78.80	232.00	 3.00	 1.80
2016_07_07 23:17:32	64.20	29.82	56.26	75.40	211.80	 4.00	 3.80
2016_07_07 23:22:32	64.12	29.82	56.86	77.20	213.00	 4.00	 1.60
2016_07_07 23:27:32	64.14	29.82	57.44	78.80	213.00	 4.00	 0.20
2016_07_07 23:32:32	64.10	29.82	56.64	76.60	213.00	 4.00	 0.00
2016_07_07 23:37:32	64.12	29.82	56.38	76.00	191.21	 4.00	 1.60
2016_07_07 23:42:32	64.16	29.82	56.94	77.40	119.11	 5.00	 3.80
2016_07_07 23:47:33	63.96	29.82	56.84	77.60	138.20	 5.00	 3.80
2016_07_07 23:52:33	63.68	29.82	56.20	76.60	138.00	 5.00	 2.00
2016_07_07 23:57:33	63.58	29.82	55.96	76.20	138.00	 5.00	 0.40
2016_07_08 00:02:33	63.58	29.82	56.58	78.00	178.80	 5.00	 2.80
2016_07_08 00:07:33	63.56	29.82	55.94	76.20	161.60	 9.00	 6.60
2016_07_08 00:12:33	63.48	29.83	56.72	78.60	159.80	 9.00	 7.40
2016_07_08 00:17:33	63.40	29.83	56.58	78.40	158.40	 9.00	 6.40
2016_07_08 00:22:33	63.60	29.83	55.02	73.60	161.40	 9.00	 5.60
2016_07_08 00:27:33	63.80	29.83	56.32	76.60	166.60	 9.00	 4.20
2016_07_08 00:32:33	63.82	29.83	56.68	77.60	148.60	 9.00	 5.20
2016_07_08 00:37:33	63.86	29.84	57.28	79.20	160.22	 9.00	 5.00
2016_07_08 00:42:33	63.74	29.84	57.32	79.60	172.40	 9.00	 5.60
2016_07_08 00:47:33	63.40	29.84	57.28	80.40	165.38	 9.00	 6.80
2016_07_08 00:52:33	62.96	29.84	56.68	80.00	148.26	 9.00	 7.20
2016_07_08 00:57:33	62.68	29.83	56.50	80.20	128.20	12.00	 9.20
2016_07_08 01:02:34	62.50	29.84	55.60	78.00	150.75	12.00	 7.20
2016_07_08 01:07:34	62.44	29.84	55.92	79.20	172.00	12.00	 7.40
2016_07_08 01:12:34	62.24	29.84	55.96	79.80	174.20	 9.00	 7.20
2016_07_08 01:17:34	62.08	29.84	56.00	80.40	177.00	 9.00	 5.40
2016_07_08 01:22:34	62.00	29.84	56.34	81.80	185.00	 9.00	 2.80
2016_07_08 01:27:34	62.04	29.83	56.32	81.60	150.60	 9.00	 3.20
2016_07_08 01:32:34	62.10	29.84	56.26	81.20	187.96	 9.00	 1.60
2016_07_08 01:37:34	62.20	29.84	56.30	81.00	211.00	 9.00	 0.20
2016_07_08 01:42:34	62.20	29.84	56.30	81.00	211.00	 1.00	 0.00
2016_07_08 01:47:34	62.22	29.84	56.44	81.40	196.55	 4.00	 0.80
2016_07_08 01:52:34	62.20	29.84	56.76	82.40	163.25	 6.00	 3.20
2016_07_08 01:57:34	62.16	29.84	56.72	82.40	242.20	 6.00	 2.40
2016_07_08 02:02:34	62.06	29.84	56.70	82.60	175.39	10.00	 6.00
2016_07_08 02:07:34	62.12	29.84	56.06	80.60	168.78	13.00	 9.20
2016_07_08 02:12:34	63.16	29.84	54.10	72.40	204.66	20.00	12.80
2016_07_08 02:17:35	64.24	29.84	53.68	68.60	200.84	21.00	10.60
2016_07_08 02:22:35	64.38	29.84	54.30	69.80	217.40	21.00	11.00
2016_07_08 02:27:35	63.86	29.85	54.82	72.40	223.98	21.00	10.20
2016_07_08 02:32:35	63.68	29.85	54.16	71.20	218.22	21.00	13.40
2016_07_08 02:37:35	63.34	29.85	54.86	73.80	223.00	22.00	16.40
2016_07_08 02:42:35	63.04	29.85	55.24	75.60	221.80	19.00	14.20
2016_07_08 02:47:35	62.90	29.85	55.06	75.60	216.80	19.00	15.80
2016_07_08 02:52:35	62.88	29.86	54.80	74.80	221.20	19.00	14.80
2016_07_08 02:57:35	62.76	29.86	54.96	75.60	216.80	19.00	13.20
2016_07_08 03:02:35	62.62	29.86	54.82	75.60	226.59	19.00	12.80
2016_07_08 03:07:35	62.40	29.86	54.78	76.20	230.59	19.00	14.20
2016_07_08 03:12:35	62.22	29.86	54.92	77.00	226.61	18.00	14.40
2016_07_08 03:17:35	62.12	29.86	55.06	77.60	228.60	18.00	14.80
2016_07_08 03:22:35	62.04	29.86	55.04	77.80	226.80	18.00	11.60
2016_07_08 03:27:35	61.92	29.86	55.08	78.20	224.82	18.00	12.20
2016_07_08 03:32:35	61.90	29.86	55.20	78.60	231.40	18.00	10.80
2016_07_08 03:37:36	61.84	29.86	55.32	79.20	222.45	18.00	 8.00
2016_07_08 03:42:36	61.80	29.86	55.44	79.60	194.15	11.00	 5.20
2016_07_08 03:47:36	61.68	29.86	56.02	81.60	140.20	11.00	 3.40
2016_07_08 03:52:36	61.44	29.86	56.36	83.40	127.61	11.00	 5.00
2016_07_08 03:57:36	61.16	29.86	56.34	84.20	104.99	11.00	 6.60
2016_07_08 04:02:36	60.88	29.86	56.56	85.60	121.99	11.00	 6.00
2016_07_08 04:07:36	60.72	29.85	56.58	86.20	106.58	12.00	 7.80
2016_07_08 04:12:36	60.54	29.86	56.64	87.00	111.20	13.00	11.80
2016_07_08 04:17:36	60.40	29.86	56.50	87.00	121.41	13.00	 7.60
2016_07_08 04:22:36	60.30	29.85	56.46	87.20	123.00	13.00	 9.20
2016_07_08 04:27:36	60.24	29.86	56.46	87.40	132.39	13.00	 9.80
2016_07_08 04:32:36	60.20	29.86	56.30	87.00	128.00	13.00	 8.80
2016_07_08 04:37:36	60.20	29.86	56.24	86.80	131.60	13.00	 6.40
2016_07_08 04:42:36	60.30	29.86	56.46	87.20	164.80	 8.00	 6.60
2016_07_08 04:47:37	60.30	29.86	56.40	87.00	164.41	 8.00	 5.80
2016_07_08 04:52:37	60.26	29.86	56.36	87.00	171.00	 8.00	 4.80
2016_07_08 04:57:37	60.18	29.86	56.34	87.20	173.58	 8.00	 4.80
2016_07_08 05:02:37	60.10	29.86	56.32	87.40	216.22	 8.00	 2.80
2016_07_08 05:07:37	60.14	29.86	56.36	87.40	219.40	 8.00	 2.00
2016_07_08 05:12:37	60.02	29.86	56.42	88.00	215.41	 4.00	 2.40
2016_07_08 05:17:37	59.92	29.86	56.32	88.00	218.00	 4.00	 0.40
2016_07_08 05:22:37	59.74	29.86	56.22	88.20	211.39	 4.00	 0.60
2016_07_08 05:27:37	59.66	29.86	56.30	88.60	169.00	 7.00	 4.60
2016_07_08 05:32:37	59.60	29.86	55.94	87.80	170.00	 7.00	 0.00
2016_07_08 05:37:37	59.50	29.86	55.84	87.80	176.59	 7.00	 2.00
2016_07_08 05:42:37	59.50	29.86	56.06	88.40	140.80	 6.00	 3.20
2016_07_08 05:47:37	59.50	29.86	56.30	89.00	134.80	 7.00	 5.80
2016_07_08 05:52:37	59.48	29.85	56.28	89.00	137.80	 7.00	 4.60
2016_07_08 05:57:37	59.40	29.85	56.32	89.40	125.00	 8.00	 3.80
2016_07_08 06:02:37	59.40	29.85	56.32	89.40	141.80	 8.00	 3.60
2016_07_08 06:07:38	59.40	29.85	56.50	90.00	136.80	 8.00	 3.80
2016_07_08 06:12:38	59.32	29.85	56.24	89.40	151.31	 5.00	 4.40
2016_07_08 06:17:38	59.28	29.86	56.38	90.00	180.00	 5.00	 2.60
2016_07_08 06:22:38	59.22	29.86	56.32	90.00	220.88	 5.00	 2.00
2016_07_08 06:27:38	59.26	29.86	56.60	90.80	271.45	 5.00	 3.80
2016_07_08 06:32:38	59.26	29.85	56.66	91.00	261.35	 5.00	 3.20
2016_07_08 06:37:38	59.10	29.86	56.26	90.20	245.20	 5.00	 3.00
2016_07_08 06:42:38	59.02	29.86	56.12	90.00	277.30	 5.00	 3.80
2016_07_08 06:47:38	59.10	29.86	56.26	90.20	318.83	 5.00	 3.40
2016_07_08 06:52:38	59.10	29.86	56.20	90.00	309.62	 5.00	 2.80
2016_07_08 06:57:38	59.10	29.86	56.26	90.20	284.19	 6.00	 4.20
2016_07_08 07:02:38	59.16	29.86	56.32	90.20	282.00	 6.00	 3.00
2016_07_08 07:07:38	59.10	29.86	56.26	90.20	310.51	 6.00	 1.80
2016_07_08 07:12:38	59.10	29.86	56.38	90.60	300.00	 3.00	 2.20
2016_07_08 07:17:39	59.12	29.86	56.28	90.20	312.19	 5.00	 2.00
2016_07_08 07:22:39	59.18	29.86	56.28	90.00	306.00	 5.00	 2.60
2016_07_08 07:27:39	59.26	29.86	56.48	90.40	10.57	 5.00	 1.20
2016_07_08 07:32:39	59.30	29.86	56.70	91.00	68.72	 5.00	 1.40
2016_07_08 07:37:39	59.30	29.86	56.70	91.00	88.00	 5.00	 0.40
2016_07_08 07:42:39	59.24	29.86	56.64	91.00	86.80	 1.00	 0.00
2016_07_08 07:47:39	59.20	29.86	56.60	91.00	86.00	 1.00	 0.00
2016_07_08 07:52:39	59.12	29.87	56.52	91.00	81.60	 1.00	 0.00
2016_07_08 07:57:39	59.10	29.87	56.50	91.00	208.58	 3.00	 1.60
2016_07_08 08:02:39	59.10	29.87	56.50	91.00	239.00	 3.00	 0.00
2016_07_08 08:08:39	59.18	29.87	56.58	91.00	335.62	 3.00	 1.80
2016_07_08 08:14:39	59.14	29.87	56.54	91.00	358.00	 3.00	 1.60
2016_07_08 08:20:40	59.10	29.87	56.50	91.00	360.00	 3.00	 0.00
2016_07_08 08:25:43	59.00	29.87	56.40	91.00	19.00	 3.00	 0.40
2016_07_08 08:30:43	59.00	29.87	56.40	91.00	19.00	 3.00	 0.00
2016_07_08 08:35:43	59.00	29.87	56.64	91.80	19.00	 3.00	 0.00
2016_07_08 08:50:43	59.00	29.87	56.70	92.00	19.00	 1.00	 0.00
2016_07_08 08:55:43	58.92	29.87	56.62	92.00	26.98	 2.00	 0.60
2016_07_08 09:00:44	58.92	29.88	56.62	92.00	39.00	 2.00	 0.40
2016_07_08 09:05:44	58.90	29.87	56.60	92.00	39.00	 2.00	 0.20
2016_07_08 09:10:44	58.90	29.88	56.60	92.00	39.00	 2.00	 0.60
2016_07_08 09:15:44	58.82	29.88	56.52	92.00	39.00	 2.00	 0.40
2016_07_08 09:20:44	58.80	29.88	56.50	92.00	39.00	 2.00	 1.60
2016_07_08 09:25:44	58.70	29.88	56.52	92.40	19.00	 3.00	 2.20
2016_07_08 09:30:44	58.68	29.88	56.68	93.00	19.00	 3.00	 1.60
2016_07_08 09:35:44	58.60	29.88	56.60	93.00	19.00	 3.00	 0.00
2016_07_08 09:40:45	58.62	29.88	56.62	93.00	31.80	 2.00	 0.40
2016_07_08 09:45:45	58.64	29.88	56.64	93.00	89.20	 3.00	 1.80
2016_07_08 09:50:45	58.56	29.88	56.56	93.00	89.00	 3.00	 1.80
2016_07_08 09:55:45	58.42	29.89	56.42	93.00	88.80	 3.00	 1.40
2016_07_08 10:00:45	58.40	29.89	56.40	93.00	92.60	 5.00	 3.20
2016_07_08 10:05:45	58.48	29.89	56.60	93.40	102.20	 7.00	 5.00
2016_07_08 10:10:45	58.46	29.89	56.46	93.00	96.80	 7.00	 5.00
2016_07_08 10:15:45	58.58	29.88	56.82	93.80	94.20	 8.00	 6.80
2016_07_08 10:20:45	58.58	29.89	56.76	93.60	90.00	 8.00	 6.40
2016_07_08 10:25:45	58.66	29.89	56.96	94.00	93.60	 9.00	 6.80
2016_07_08 10:30:45	58.86	29.89	57.10	93.80	93.60	10.00	 8.00
2016_07_08 10:35:45	59.08	29.89	57.14	93.20	102.23	12.00	 8.40
2016_07_08 10:40:46	59.24	29.89	57.36	93.40	100.81	12.00	 8.20
2016_07_08 10:45:46	59.52	29.89	57.52	93.00	106.61	12.00	 8.80
2016_07_08 10:50:46	59.92	29.89	57.86	92.80	121.60	12.00	 8.00
2016_07_08 10:55:46	60.20	29.89	57.66	91.20	121.99	12.00	 6.00
2016_07_08 11:00:46	60.42	29.89	57.82	91.00	120.40	12.00	 5.40
2016_07_08 11:05:46	60.68	29.89	57.70	89.80	126.55	12.00	 5.40
2016_07_08 11:10:46	60.80	29.89	57.52	89.00	140.34	 7.00	 5.60
2016_07_08 11:15:46	60.80	29.89	57.82	89.80	121.60	 9.00	 7.80
2016_07_08 11:20:46	60.72	29.89	57.50	89.20	128.20	 9.00	 7.20
2016_07_08 11:25:46	60.42	29.90	57.44	89.80	141.00	10.00	 8.20
2016_07_08 11:30:46	60.04	29.89	57.32	90.60	130.60	14.00	10.20
2016_07_08 11:35:46	59.94	29.90	56.92	89.60	140.61	14.00	 6.00
2016_07_08 11:40:46	60.04	29.90	57.14	90.00	155.69	11.00	 7.00
2016_07_08 11:45:47	60.26	29.90	56.82	88.40	194.77	11.00	 6.00
2016_07_08 11:50:47	60.56	29.90	56.66	87.00	215.38	11.00	 3.40
2016_07_08 11:55:47	60.68	29.90	56.78	87.00	224.79	11.00	 2.40
2016_07_08 12:00:47	60.54	29.90	56.52	86.60	211.60	11.00	 1.00
2016_07_08 12:05:47	60.48	29.90	56.76	87.60	211.60	11.00	 0.40
2016_07_08 12:15:47	60.32	29.90	56.54	87.40	202.17	 2.00	 0.80
2016_07_08 12:20:47	60.30	29.90	56.40	87.00	153.94	 3.00	 0.80
2016_07_08 12:25:47	60.30	29.90	56.40	87.00	54.89	 3.00	 1.40
2016_07_08 12:30:47	60.32	29.90	56.36	86.80	43.76	 4.00	 1.60
2016_07_08 12:35:47	60.42	29.90	56.40	86.60	146.53	 9.00	 3.00
2016_07_08 12:40:47	60.92	29.90	57.08	87.20	122.73	13.00	10.20
2016_07_08 12:45:47	61.10	29.90	57.50	88.00	113.80	15.00	12.80
2016_07_08 12:50:48	60.96	29.90	57.36	88.00	111.20	15.00	10.60
2016_07_08 12:55:48	61.02	29.90	57.42	88.00	114.41	15.00	 7.20
2016_07_08 13:00:48	61.20	29.90	57.48	87.60	125.39	15.00	 8.20
2016_07_08 13:05:48	61.40	29.90	57.26	86.20	125.39	15.00	 9.00
2016_07_08 13:10:48	61.70	29.90	57.04	84.60	133.81	11.00	 7.40
2016_07_08 13:15:48	61.74	29.90	56.98	84.40	124.99	11.00	 7.20
2016_07_08 13:20:48	62.08	29.90	57.36	84.60	131.00	11.00	 5.80
2016_07_08 13:25:48	62.14	29.90	57.12	83.60	129.40	11.00	 4.60
2016_07_08 13:30:48	62.24	29.90	57.04	83.00	127.40	11.00	 2.40
2016_07_08 13:35:48	62.52	29.90	57.00	82.20	131.63	11.00	 3.80
2016_07_08 13:40:48	62.70	29.91	56.58	80.40	135.91	 6.00	 5.20
2016_07_08 13:45:48	62.62	29.91	56.02	79.00	144.60	 6.00	 4.00
2016_07_08 13:50:48	62.58	29.90	56.30	79.80	129.00	 6.00	 3.40
2016_07_08 13:55:49	62.76	29.91	56.28	79.40	143.43	 6.00	 4.60
2016_07_08 14:00:49	62.70	29.91	56.16	79.20	124.58	 6.00	 4.80
2016_07_08 14:05:49	62.86	29.91	55.88	78.00	127.00	 6.00	 4.40
2016_07_08 14:10:49	63.06	29.91	56.22	78.40	132.20	 6.00	 4.20
2016_07_08 14:15:49	63.14	29.91	56.66	79.40	151.54	11.00	 8.20
2016_07_08 14:20:49	62.54	29.91	57.38	83.20	158.49	11.00	 7.60
2016_07_08 14:25:49	62.30	29.91	57.34	83.80	167.97	13.00	 8.20
2016_07_08 14:30:49	62.18	29.91	56.88	82.80	154.79	13.00	 6.80
2016_07_08 14:35:49	61.98	29.92	57.04	83.80	62.08	13.00	 4.00
2016_07_08 14:40:49	61.40	29.92	57.32	86.40	335.80	 5.00	 2.20
2016_07_08 14:45:49	61.24	29.92	57.34	87.00	339.00	 5.00	 0.20
2016_07_08 14:50:49	61.40	29.92	57.32	86.40	339.00	 5.00	 0.60
2016_07_08 14:55:49	61.80	29.92	57.44	85.60	308.56	 5.00	 1.20
2016_07_08 15:00:49	62.30	29.92	57.52	84.40	149.40	 5.00	 1.80
2016_07_08 15:05:50	62.76	29.92	57.62	83.20	145.39	 7.00	 3.80
2016_07_08 15:10:50	62.72	29.92	57.12	82.00	145.60	 7.00	 3.80
2016_07_08 15:15:50	62.60	29.91	57.40	83.00	136.42	 7.00	 3.80
2016_07_08 15:20:50	62.80	29.92	57.28	82.20	145.27	 7.00	 2.00
